2018.08.31,22:55,1.16061,1.16091,1.16043,1.16069,421
2018.08.31,23:00,1.16070,1.16109,1.16062,1.16065,397
2018.08.31,23:05,1.16074,1.16074,1.16036,1.16037,271
2018.08.31,23:10,1.16036,1.16048,1.16035,1.16038,206
2018.08.31,23:15,1.16038,1.16058,1.16033,1.16057,170
2018.08.31,23:20,1.16059,1.16070,1.16059,1.16063,123
2018.08.31,23:25,1.16065,1.16093,1.16065,1.16083,224
2018.08.31,23:30,1.16084,1.16102,1.16084,1.16088,209
2018.08.31,23:35,1.16087,1.16092,1.16072,1.16087,200
2018.08.31,23:40,1.16086,1.16086,1.16068,1.16073,256
2018.08.31,23:45,1.16073,1.16085,1.16065,1.16069,242
2018.08.31,23:50,1.16070,1.16082,1.16061,1.16075,288
2018.08.31,23:55,1.16075,1.16100,1.15989,1.16004,414
2018.09.03,00:00,1.15947,1.15965,1.15940,1.15946,23
2018.09.03,00:05,1.15951,1.15999,1.15951,1.15981,143
2018.09.03,00:10,1.15962,1.15983,1.15947,1.15963,127
2018.09.03,00:15,1.15963,1.15965,1.15925,1.15958,116
2018.09.03,00:20,1.15949,1.15960,1.15949,1.15959,34
2018.09.03,00:25,1.15952,1.15965,1.15942,1.15942,72
2018.09.03,00:30,1.15958,1.15960,1.15940,1.15949,67
2018.09.03,00:35,1.15958,1.15982,1.15947,1.15967,137
2018.09.03,00:40,1.15966,1.15970,1.15946,1.15958,136
2018.09.03,00:45,1.15946,1.15958,1.15945,1.15958,56
2018.09.03,00:50,1.15958,1.15960,1.15954,1.15956,41
2018.09.03,00:55,1.15956,1.15956,1.15953,1.15955,8
2018.09.03,01:00,1.15956,1.15967,1.15950,1.15956,121
2018.09.03,01:05,1.15957,1.15971,1.15953,1.15953,243
2018.09.03,01:10,1.15955,1.15993,1.15955,1.15985,178
2018.09.03,01:15,1.15984,1.16037,1.15984,1.16005,305
2018.09.03,01:20,1.16004,1.16005,1.15976,1.15995,159
2018.09.03,01:25,1.15996,1.15996,1.15984,1.15985,129
2018.09.03,01:30,1.15986,1.15993,1.15964,1.15992,238
2018.09.03,01:35,1.15992,1.16018,1.15992,1.16000,153
2018.09.03,01:40,1.16000,1.16000,1.15992,1.15992,100
2018.09.03,01:45,1.15992,1.15997,1.15976,1.15980,93
2018.09.03,01:50,1.15981,1.15991,1.15961,1.15966,118
2018.09.03,01:55,1.15966,1.15973,1.15962,1.15973,64
2018.09.03,02:00,1.15973,1.15986,1.15973,1.15981,69
2018.09.03,02:05,1.15982,1.15983,1.15976,1.15981,35
2018.09.03,02:10,1.15982,1.15985,1.15971,1.15971,50
2018.09.03,02:15,1.15973,1.15976,1.15938,1.15941,123
2018.09.03,02:20,1.15940,1.15949,1.15940,1.15946,81
2018.09.03,02:25,1.15947,1.15962,1.15944,1.15955,36
2018.09.03,02:30,1.15957,1.15960,1.15923,1.15925,53
2018.09.03,02:35,1.15926,1.15941,1.15923,1.15929,122
2018.09.03,02:40,1.15929,1.15941,1.15927,1.15941,46
2018.09.03,02:45,1.15942,1.15972,1.15941,1.15957,95
2018.09.03,02:50,1.15959,1.15981,1.15959,1.15979,66
2018.09.03,02:55,1.15979,1.15990,1.15978,1.15978,103
2018.09.03,03:00,1.15977,1.15978,1.15950,1.15956,107
2018.09.03,03:05,1.15959,1.15981,1.15959,1.15976,47
2018.09.03,03:10,1.15974,1.15986,1.15972,1.15983,77
2018.09.03,03:15,1.15982,1.16000,1.15981,1.15998,89
2018.09.03,03:20,1.15997,1.16012,1.15992,1.16012,87
2018.09.03,03:25,1.16011,1.16017,1.16007,1.16008,30
2018.09.03,03:30,1.16009,1.16033,1.16003,1.16024,110
2018.09.03,03:35,1.16025,1.16026,1.15963,1.15967,192
2018.09.03,03:40,1.15969,1.15976,1.15952,1.15964,241
2018.09.03,03:45,1.15966,1.15971,1.15949,1.15951,145
2018.09.03,03:50,1.15951,1.15954,1.15918,1.15923,176
2018.09.03,03:55,1.15926,1.15964,1.15923,1.15961,185
2018.09.03,04:00,1.15961,1.15961,1.15935,1.15940,158
2018.09.03,04:05,1.15941,1.15941,1.15907,1.15926,191
2018.09.03,04:10,1.15925,1.15927,1.15906,1.15916,182
2018.09.03,04:15,1.15917,1.15940,1.15914,1.15939,204
2018.09.03,04:20,1.15937,1.15960,1.15931,1.15960,179
2018.09.03,04:25,1.15960,1.15965,1.15941,1.15956,193
2018.09.03,04:30,1.15957,1.15961,1.15886,1.15915,431
2018.09.03,04:35,1.15915,1.15966,1.15915,1.15964,281
2018.09.03,04:40,1.15963,1.15998,1.15956,1.15980,205
2018.09.03,04:45,1.15978,1.15981,1.15963,1.15974,161
2018.09.03,04:50,1.15972,1.15972,1.15951,1.15959,185
2018.09.03,04:55,1.15958,1.15984,1.15957,1.15962,201
2018.09.03,05:00,1.15961,1.15966,1.15932,1.15933,162
2018.09.03,05:05,1.15933,1.15956,1.15926,1.15956,185
2018.09.03,05:10,1.15957,1.15981,1.15957,1.15981,133
2018.09.03,05:15,1.15982,1.15992,1.15971,1.15979,147
2018.09.03,05:20,1.15980,1.15999,1.15971,1.15996,173
2018.09.03,05:25,1.15995,1.16007,1.15989,1.15997,136
2018.09.03,05:30,1.15997,1.16016,1.15993,1.16004,151
2018.09.03,05:35,1.16004,1.16004,1.15950,1.15979,208
2018.09.03,05:40,1.15977,1.15982,1.15970,1.15976,139
2018.09.03,05:45,1.15976,1.15989,1.15968,1.15989,171
2018.09.03,05:50,1.15990,1.15999,1.15970,1.15971,152
2018.09.03,05:55,1.15975,1.15991,1.15967,1.15974,159
2018.09.03,06:00,1.15974,1.15976,1.15961,1.15966,121
2018.09.03,06:05,1.15965,1.15970,1.15956,1.15966,95
2018.09.03,06:10,1.15966,1.15992,1.15960,1.15976,119
2018.09.03,06:15,1.15974,1.15976,1.15955,1.15976,136
2018.09.03,06:20,1.15977,1.15979,1.15968,1.15975,100
2018.09.03,06:25,1.15973,1.15973,1.15961,1.15966,41
2018.09.03,06:30,1.15969,1.15982,1.15964,1.15979,63
2018.09.03,06:35,1.15981,1.15984,1.15976,1.15984,77
2018.09.03,06:40,1.15988,1.16018,1.15988,1.16011,168
2018.09.03,06:45,1.16011,1.16016,1.16003,1.16016,94
2018.09.03,06:50,1.16016,1.16026,1.15996,1.15997,123
2018.09.03,06:55,1.15996,1.15996,1.15976,1.15984,95
2018.09.03,07:00,1.15986,1.15992,1.15973,1.15981,111
2018.09.03,07:05,1.15982,1.15989,1.15976,1.15985,80
2018.09.03,07:10,1.15986,1.15991,1.15980,1.15983,76
2018.09.03,07:15,1.15986,1.16000,1.15983,1.15997,63
2018.09.03,07:20,1.15997,1.16028,1.15996,1.16026,101
2018.09.03,07:25,1.16026,1.16031,1.16011,1.16029,101
2018.09.03,07:30,1.16031,1.16050,1.16023,1.16045,104
2018.09.03,07:35,1.16045,1.16045,1.16021,1.16026,94
2018.09.03,07:40,1.16027,1.16029,1.16023,1.16023,59
2018.09.03,07:45,1.16024,1.16026,1.16018,1.16022,34
2018.09.03,07:50,1.16026,1.16038,1.16026,1.16036,48
2018.09.03,07:55,1.16037,1.16059,1.16032,1.16058,132
2018.09.03,08:00,1.16057,1.16081,1.16047,1.16070,129
2018.09.03,08:05,1.16070,1.16072,1.16051,1.16072,81
2018.09.03,08:10,1.16076,1.16096,1.16076,1.16091,157
2018.09.03,08:15,1.16093,1.16094,1.16072,1.16076,98
2018.09.03,08:20,1.16075,1.16081,1.16070,1.16076,94
2018.09.03,08:25,1.16078,1.16114,1.16076,1.16111,126
2018.09.03,08:30,1.16111,1.16111,1.16091,1.16096,104
2018.09.03,08:35,1.16096,1.16121,1.16096,1.16109,111
2018.09.03,08:40,1.16110,1.16121,1.16106,1.16106,103
2018.09.03,08:45,1.16111,1.16121,1.16093,1.16116,123
2018.09.03,08:50,1.16114,1.16137,1.16112,1.16121,167
2018.09.03,08:55,1.16121,1.16151,1.16118,1.16124,169
2018.09.03,09:00,1.16124,1.16152,1.16113,1.16146,198
2018.09.03,09:05,1.16151,1.16151,1.16121,1.16146,96
2018.09.03,09:10,1.16146,1.16146,1.16122,1.16133,134
2018.09.03,09:15,1.16128,1.16129,1.16067,1.16074,222
2018.09.03,09:20,1.16075,1.16099,1.16065,1.16076,203
2018.09.03,09:25,1.16076,1.16086,1.16047,1.16050,204
2018.09.03,09:30,1.16049,1.16065,1.16038,1.16061,215
2018.09.03,09:35,1.16051,1.16074,1.16051,1.16074,163
2018.09.03,09:40,1.16080,1.16091,1.16068,1.16089,183
2018.09.03,09:45,1.16087,1.16102,1.16079,1.16101,232
2018.09.03,09:50,1.16101,1.16101,1.16057,1.16058,213
2018.09.03,09:55,1.16057,1.16059,1.15996,1.15998,258
2018.09.03,10:00,1.15998,1.16068,1.15996,1.16019,401
2018.09.03,10:05,1.16019,1.16022,1.15907,1.15950,382
2018.09.03,10:10,1.15950,1.15958,1.15927,1.15931,258
2018.09.03,10:15,1.15932,1.15965,1.15926,1.15964,222
2018.09.03,10:20,1.15963,1.15993,1.15956,1.15982,280
2018.09.03,10:25,1.15981,1.15983,1.15956,1.15964,154
2018.09.03,10:30,1.15965,1.16169,1.15964,1.16169,159
2018.09.03,10:35,1.16177,1.16190,1.16135,1.16145,357
2018.09.03,10:40,1.16146,1.16241,1.16146,1.16184,198
2018.09.03,10:45,1.16186,1.16190,1.16139,1.16146,231
2018.09.03,10:50,1.16148,1.16163,1.16124,1.16141,246
2018.09.03,10:55,1.16144,1.16149,1.16093,1.16105,225
2018.09.03,11:00,1.16108,1.16158,1.16080,1.16149,194
2018.09.03,11:05,1.16114,1.16177,1.16081,1.16164,206
2018.09.03,11:10,1.16176,1.16222,1.16170,1.16213,243
2018.09.03,11:15,1.16213,1.16217,1.16140,1.16141,268
2018.09.03,11:20,1.16142,1.16165,1.16130,1.16130,262
2018.09.03,11:25,1.16130,1.16183,1.16124,1.16170,285
2018.09.03,11:30,1.16159,1.16165,1.16121,1.16158,190
2018.09.03,11:35,1.16159,1.16166,1.16112,1.16114,328
2018.09.03,11:40,1.16116,1.16123,1.16094,1.16120,342
2018.09.03,11:45,1.16110,1.16151,1.16100,1.16144,298
2018.09.03,11:50,1.16141,1.16145,1.16096,1.16099,259
2018.09.03,11:55,1.16096,1.16114,1.16066,1.16111,316
2018.09.03,12:00,1.16111,1.16142,1.16104,1.16124,312
2018.09.03,12:05,1.16124,1.16126,1.16065,1.16070,263
2018.09.03,12:10,1.16072,1.16099,1.16069,1.16084,186
2018.09.03,12:15,1.16084,1.16116,1.16084,1.16096,284
2018.09.03,12:20,1.16096,1.16118,1.16082,1.16100,247
2018.09.03,12:25,1.16101,1.16101,1.16038,1.16040,315
2018.09.03,12:30,1.16041,1.16049,1.16008,1.16041,419
2018.09.03,12:35,1.16041,1.16052,1.16021,1.16042,334
2018.09.03,12:40,1.16040,1.16044,1.16008,1.16009,358
2018.09.03,12:45,1.16006,1.16037,1.15998,1.16029,264
2018.09.03,12:50,1.16028,1.16045,1.16016,1.16026,131
2018.09.03,12:55,1.16026,1.16036,1.15980,1.15984,338
2018.09.03,13:00,1.15981,1.16003,1.15959,1.15997,399
2018.09.03,13:05,1.16001,1.16033,1.15991,1.16021,219
2018.09.03,13:10,1.16021,1.16037,1.16005,1.16034,256
2018.09.03,13:15,1.16036,1.16055,1.16036,1.16046,282
2018.09.03,13:20,1.16047,1.16079,1.16042,1.16065,354
2018.09.03,13:25,1.16066,1.16074,1.16044,1.16052,282
2018.09.03,13:30,1.16053,1.16163,1.16053,1.16155,596
2018.09.03,13:35,1.16155,1.16177,1.16129,1.16146,441
2018.09.03,13:40,1.16147,1.16159,1.16120,1.16128,340
2018.09.03,13:45,1.16128,1.16158,1.16126,1.16140,255
2018.09.03,13:50,1.16139,1.16159,1.16123,1.16152,277
2018.09.03,13:55,1.16150,1.16164,1.16145,1.16158,259
2018.09.03,14:00,1.16157,1.16168,1.16135,1.16143,185
2018.09.03,14:05,1.16144,1.16157,1.16130,1.16130,130
2018.09.03,14:10,1.16131,1.16151,1.16130,1.16146,111
2018.09.03,14:15,1.16149,1.16161,1.16138,1.16141,114
2018.09.03,14:20,1.16143,1.16153,1.16118,1.16136,186
2018.09.03,14:25,1.16141,1.16145,1.16127,1.16139,205
2018.09.03,14:30,1.16139,1.16148,1.16138,1.16147,103
2018.09.03,14:35,1.16153,1.16195,1.16153,1.16160,267
2018.09.03,14:40,1.16159,1.16197,1.16159,1.16174,213
2018.09.03,14:45,1.16177,1.16184,1.16143,1.16145,241
2018.09.03,14:50,1.16144,1.16160,1.16120,1.16133,206
2018.09.03,14:55,1.16134,1.16139,1.16093,1.16112,282
2018.09.03,15:00,1.16117,1.16144,1.16098,1.16106,231
2018.09.03,15:05,1.16104,1.16121,1.16097,1.16103,153
2018.09.03,15:10,1.16103,1.16104,1.16057,1.16085,330
2018.09.03,15:15,1.16085,1.16114,1.16066,1.16106,352
2018.09.03,15:20,1.16103,1.16124,1.16096,1.16101,242
2018.09.03,15:25,1.16102,1.16142,1.16092,1.16125,290
2018.09.03,15:30,1.16125,1.16144,1.16099,1.16105,352
2018.09.03,15:35,1.16104,1.16146,1.16097,1.16130,337
2018.09.03,15:40,1.16130,1.16160,1.16120,1.16151,338
2018.09.03,15:45,1.16150,1.16159,1.16104,1.16110,246
2018.09.03,15:50,1.16110,1.16117,1.16053,1.16060,223
2018.09.03,15:55,1.16060,1.16067,1.16046,1.16065,327
2018.09.03,16:00,1.16065,1.16076,1.16040,1.16044,401
2018.09.03,16:05,1.16044,1.16069,1.16032,1.16046,245
2018.09.03,16:10,1.16045,1.16121,1.16039,1.16116,366
2018.09.03,16:15,1.16117,1.16130,1.16100,1.16116,220
2018.09.03,16:20,1.16114,1.16140,1.16107,1.16120,239
2018.09.03,16:25,1.16121,1.16139,1.16105,1.16119,189
2018.09.03,16:30,1.16120,1.16131,1.16095,1.16104,194
2018.09.03,16:35,1.16105,1.16132,1.16086,1.16114,215
2018.09.03,16:40,1.16115,1.16124,1.16084,1.16088,225
2018.09.03,16:45,1.16089,1.16098,1.16080,1.16096,138
2018.09.03,16:50,1.16095,1.16106,1.16067,1.16086,172
2018.09.03,16:55,1.16086,1.16109,1.16071,1.16093,113
2018.09.03,17:00,1.16091,1.16121,1.16077,1.16105,250
2018.09.03,17:05,1.16104,1.16118,1.16099,1.16101,103
2018.09.03,17:10,1.16102,1.16143,1.16102,1.16141,195
2018.09.03,17:15,1.16142,1.16149,1.16101,1.16111,226
2018.09.03,17:20,1.16113,1.16141,1.16084,1.16084,182
2018.09.03,17:25,1.16087,1.16116,1.16085,1.16112,213
2018.09.03,17:30,1.16116,1.16216,1.16106,1.16211,399
2018.09.03,17:35,1.16210,1.16230,1.16195,1.16208,304
2018.09.03,17:40,1.16207,1.16221,1.16178,1.16212,298
2018.09.03,17:45,1.16214,1.16214,1.16188,1.16201,237
2018.09.03,17:50,1.16201,1.16235,1.16195,1.16212,231
2018.09.03,17:55,1.16212,1.16275,1.16212,1.16271,490
2018.09.03,18:00,1.16271,1.16271,1.16215,1.16234,449
2018.09.03,18:05,1.16233,1.16234,1.16183,1.16189,250
2018.09.03,18:10,1.16190,1.16217,1.16186,1.16193,169
2018.09.03,18:15,1.16192,1.16229,1.16182,1.16224,296
2018.09.03,18:20,1.16227,1.16250,1.16214,1.16216,188
2018.09.03,18:25,1.16215,1.16234,1.16211,1.16217,182
2018.09.03,18:30,1.16220,1.16233,1.16207,1.16210,176
2018.09.03,18:35,1.16211,1.16224,1.16209,1.16217,143
2018.09.03,18:40,1.16216,1.16221,1.16207,1.16214,142
2018.09.03,18:45,1.16213,1.16218,1.16190,1.16200,123
2018.09.03,18:50,1.16201,1.16201,1.16173,1.16175,161
2018.09.03,18:55,1.16177,1.16190,1.16177,1.16190,89
2018.09.03,19:00,1.16189,1.16190,1.16178,1.16185,92
2018.09.03,19:05,1.16187,1.16201,1.16176,1.16176,142
2018.09.03,19:10,1.16176,1.16178,1.16155,1.16162,116
2018.09.03,19:15,1.16163,1.16173,1.16143,1.16143,76
2018.09.03,19:20,1.16144,1.16171,1.16144,1.16171,64
2018.09.03,19:25,1.16175,1.16175,1.16165,1.16169,77
2018.09.03,19:30,1.16169,1.16171,1.16166,1.16170,39
2018.09.03,19:35,1.16171,1.16195,1.16165,1.16194,54
2018.09.03,19:40,1.16197,1.16202,1.16181,1.16198,98
2018.09.03,19:45,1.16199,1.16230,1.16197,1.16206,147
2018.09.03,19:50,1.16209,1.16217,1.16205,1.16210,120
2018.09.03,19:55,1.16209,1.16228,1.16153,1.16161,232
2018.09.03,20:00,1.16162,1.16175,1.16159,1.16174,69
2018.09.03,20:05,1.16173,1.16187,1.16171,1.16180,62
2018.09.03,20:10,1.16179,1.16184,1.16179,1.16183,52
2018.09.03,20:15,1.16184,1.16208,1.16183,1.16202,108
2018.09.03,20:20,1.16202,1.16207,1.16184,1.16200,66
2018.09.03,20:25,1.16200,1.16200,1.16169,1.16174,63
2018.09.03,20:30,1.16175,1.16192,1.16170,1.16190,73
2018.09.03,20:35,1.16185,1.16196,1.16183,1.16186,59
2018.09.03,20:40,1.16188,1.16188,1.16183,1.16186,11
2018.09.03,20:45,1.16185,1.16186,1.16185,1.16185,3
2018.09.03,20:50,1.16182,1.16187,1.16181,1.16182,28
2018.09.03,20:55,1.16183,1.16184,1.16182,1.16184,12
2018.09.03,21:00,1.16184,1.16186,1.16177,1.16186,20
2018.09.03,21:05,1.16186,1.16186,1.16179,1.16185,21
2018.09.03,21:10,1.16186,1.16188,1.16185,1.16188,10
2018.09.03,21:15,1.16188,1.16190,1.16183,1.16189,48
2018.09.03,21:20,1.16186,1.16188,1.16184,1.16188,7
2018.09.03,21:25,1.16188,1.16191,1.16185,1.16188,11
2018.09.03,21:30,1.16190,1.16203,1.16180,1.16183,269
2018.09.03,21:35,1.16181,1.16193,1.16174,1.16178,72
2018.09.03,21:40,1.16177,1.16180,1.16175,1.16179,66
2018.09.03,21:45,1.16172,1.16186,1.16158,1.16165,384
2018.09.03,21:50,1.16166,1.16196,1.16165,1.16176,361
2018.09.03,21:55,1.16176,1.16182,1.16172,1.16175,59
2018.09.03,22:00,1.16176,1.16180,1.16168,1.16174,142
2018.09.03,22:05,1.16173,1.16175,1.16155,1.16166,81
2018.09.03,22:10,1.16167,1.16173,1.16157,1.16163,110
2018.09.03,22:15,1.16162,1.16173,1.16161,1.16169,120
2018.09.03,22:20,1.16168,1.16179,1.16167,1.16173,83
2018.09.03,22:25,1.16173,1.16175,1.16173,1.16173,14
2018.09.03,22:30,1.16173,1.16174,1.16172,1.16172,11
2018.09.03,22:35,1.16173,1.16178,1.16170,1.16178,57
2018.09.03,22:40,1.16179,1.16179,1.16170,1.16173,66
2018.09.03,22:45,1.16173,1.16177,1.16166,1.16169,213
2018.09.03,22:50,1.16170,1.16174,1.16149,1.16152,162
2018.09.03,22:55,1.16152,1.16166,1.16149,1.16154,152
2018.09.03,23:00,1.16154,1.16169,1.16149,1.16161,428
2018.09.03,23:05,1.16161,1.16166,1.16159,1.16163,140
2018.09.03,23:10,1.16163,1.16165,1.16149,1.16150,384
2018.09.03,23:15,1.16151,1.16168,1.16149,1.16153,422
2018.09.03,23:20,1.16153,1.16168,1.16149,1.16149,476
2018.09.03,23:25,1.16149,1.16176,1.16149,1.16164,158
2018.09.03,23:30,1.16166,1.16167,1.16159,1.16165,133
2018.09.03,23:35,1.16162,1.16170,1.16159,1.16167,170
2018.09.03,23:40,1.16167,1.16172,1.16159,1.16169,83
2018.09.03,23:45,1.16168,1.16169,1.16165,1.16168,54
2018.09.03,23:50,1.16165,1.16170,1.16160,1.16169,94
2018.09.03,23:55,1.16169,1.16180,1.16168,1.16175,88
2018.09.04,00:00,1.16169,1.16199,1.16166,1.16173,54
2018.09.04,00:05,1.16169,1.16169,1.16163,1.16164,27
2018.09.04,00:10,1.16167,1.16167,1.16164,1.16166,23
2018.09.04,00:15,1.16164,1.16166,1.16164,1.16166,32
2018.09.04,00:20,1.16164,1.16166,1.16164,1.16166,6
2018.09.04,00:25,1.16164,1.16168,1.16164,1.16168,31
2018.09.04,00:30,1.16166,1.16173,1.16164,1.16169,140
2018.09.04,00:35,1.16169,1.16170,1.16146,1.16150,153
2018.09.04,00:40,1.16146,1.16152,1.16134,1.16150,264
2018.09.04,00:45,1.16150,1.16153,1.16142,1.16149,276
2018.09.04,00:50,1.16149,1.16149,1.16126,1.16138,166
2018.09.04,00:55,1.16138,1.16141,1.16131,1.16140,112
2018.09.04,01:00,1.16140,1.16172,1.16140,1.16148,306
2018.09.04,01:05,1.16149,1.16151,1.16145,1.16148,127
2018.09.04,01:10,1.16148,1.16168,1.16147,1.16163,151
2018.09.04,01:15,1.16163,1.16163,1.16141,1.16151,182
2018.09.04,01:20,1.16151,1.16158,1.16144,1.16156,111
2018.09.04,01:25,1.16157,1.16158,1.16149,1.16153,94
2018.09.04,01:30,1.16152,1.16159,1.16148,1.16158,104
2018.09.04,01:35,1.16158,1.16168,1.16155,1.16164,127
2018.09.04,01:40,1.16164,1.16168,1.16155,1.16158,67
2018.09.04,01:45,1.16157,1.16159,1.16157,1.16158,62
2018.09.04,01:50,1.16158,1.16165,1.16157,1.16161,68
2018.09.04,01:55,1.16162,1.16168,1.16161,1.16167,62
2018.09.04,02:00,1.16168,1.16171,1.16166,1.16168,76
2018.09.04,02:05,1.16168,1.16169,1.16163,1.16168,88
2018.09.04,02:10,1.16167,1.16168,1.16162,1.16163,101
2018.09.04,02:15,1.16163,1.16165,1.16162,1.16163,47
2018.09.04,02:20,1.16163,1.16169,1.16159,1.16161,125
2018.09.04,02:25,1.16161,1.16165,1.16160,1.16162,107
2018.09.04,02:30,1.16162,1.16163,1.16158,1.16161,78
2018.09.04,02:35,1.16161,1.16162,1.16158,1.16160,71
2018.09.04,02:40,1.16161,1.16169,1.16146,1.16147,120
2018.09.04,02:45,1.16147,1.16159,1.16145,1.16157,118
2018.09.04,02:50,1.16156,1.16156,1.16144,1.16148,68
2018.09.04,02:55,1.16148,1.16149,1.16131,1.16136,154
2018.09.04,03:00,1.16137,1.16138,1.16113,1.16126,280
2018.09.04,03:05,1.16127,1.16133,1.16101,1.16116,405
2018.09.04,03:10,1.16117,1.16135,1.16115,1.16117,251
2018.09.04,03:15,1.16118,1.16125,1.16078,1.16094,369
2018.09.04,03:20,1.16093,1.16095,1.16070,1.16071,265
2018.09.04,03:25,1.16070,1.16106,1.16070,1.16090,283
2018.09.04,03:30,1.16090,1.16094,1.16052,1.16069,360
2018.09.04,03:35,1.16070,1.16091,1.16059,1.16089,207
2018.09.04,03:40,1.16089,1.16099,1.16078,1.16098,213
2018.09.04,03:45,1.16097,1.16099,1.16033,1.16033,388
2018.09.04,03:50,1.16034,1.16057,1.16026,1.16026,348
2018.09.04,03:55,1.16024,1.16039,1.16014,1.16032,335
2018.09.04,04:00,1.16034,1.16052,1.16001,1.16013,429
2018.09.04,04:05,1.16014,1.16029,1.16000,1.16008,351
2018.09.04,04:10,1.16008,1.16016,1.15974,1.16001,494
2018.09.04,04:15,1.16002,1.16004,1.15963,1.15969,485
2018.09.04,04:20,1.15969,1.15999,1.15963,1.15991,372
2018.09.04,04:25,1.15991,1.15998,1.15976,1.15986,309
2018.09.04,04:30,1.15984,1.16028,1.15951,1.16005,880
2018.09.04,04:35,1.16004,1.16027,1.15976,1.16024,566
2018.09.04,04:40,1.16024,1.16039,1.15987,1.16002,482
2018.09.04,04:45,1.16001,1.16030,1.15996,1.16008,455
2018.09.04,04:50,1.16009,1.16033,1.16009,1.16027,297
2018.09.04,04:55,1.16027,1.16038,1.16015,1.16016,251
2018.09.04,05:00,1.16016,1.16021,1.15972,1.15977,316
2018.09.04,05:05,1.15976,1.16021,1.15971,1.16016,468
2018.09.04,05:10,1.16016,1.16030,1.15996,1.16012,283
2018.09.04,05:15,1.16012,1.16024,1.15991,1.15994,241
2018.09.04,05:20,1.15993,1.16010,1.15990,1.15995,270
2018.09.04,05:25,1.15996,1.16019,1.15993,1.15993,266
2018.09.04,05:30,1.15994,1.16003,1.15985,1.15987,208
2018.09.04,05:35,1.15986,1.15986,1.15955,1.15961,260
2018.09.04,05:40,1.15961,1.15982,1.15954,1.15979,366
2018.09.04,05:45,1.15977,1.15979,1.15970,1.15973,173
2018.09.04,05:50,1.15974,1.15996,1.15974,1.15996,207
2018.09.04,05:55,1.15994,1.15997,1.15974,1.15982,207
2018.09.04,06:00,1.15981,1.15989,1.15971,1.15986,213
2018.09.04,06:05,1.15985,1.15992,1.15982,1.15992,188
2018.09.04,06:10,1.15991,1.15994,1.15977,1.15987,136
2018.09.04,06:15,1.15987,1.16000,1.15985,1.15989,144
2018.09.04,06:20,1.15989,1.15994,1.15964,1.15989,177
2018.09.04,06:25,1.15989,1.16003,1.15978,1.15996,158
2018.09.04,06:30,1.15996,1.16001,1.15988,1.15993,116
2018.09.04,06:35,1.15993,1.16004,1.15991,1.16003,129
2018.09.04,06:40,1.16003,1.16008,1.15997,1.16003,168
2018.09.04,06:45,1.16002,1.16004,1.15986,1.15992,177
2018.09.04,06:50,1.15990,1.16014,1.15989,1.16009,237
2018.09.04,06:55,1.16008,1.16014,1.16001,1.16005,238
2018.09.04,07:00,1.16007,1.16007,1.15992,1.15994,251
2018.09.04,07:05,1.15993,1.15996,1.15986,1.15992,221
2018.09.04,07:10,1.15993,1.16018,1.15993,1.15999,172
2018.09.04,07:15,1.15998,1.16016,1.15995,1.16010,148
2018.09.04,07:20,1.16010,1.16010,1.15998,1.16004,138
2018.09.04,07:25,1.16004,1.16024,1.15993,1.16023,100
2018.09.04,07:30,1.16023,1.16060,1.16008,1.16053,510
2018.09.04,07:35,1.16053,1.16060,1.16024,1.16033,446
2018.09.04,07:40,1.16032,1.16052,1.16027,1.16028,398
2018.09.04,07:45,1.16028,1.16049,1.16013,1.16039,335
2018.09.04,07:50,1.16038,1.16051,1.16017,1.16044,323
2018.09.04,07:55,1.16044,1.16049,1.16031,1.16038,215
2018.09.04,08:00,1.16038,1.16076,1.16025,1.16069,304
2018.09.04,08:05,1.16069,1.16075,1.16035,1.16046,315
2018.09.04,08:10,1.16046,1.16051,1.16023,1.16035,250
2018.09.04,08:15,1.16036,1.16060,1.16033,1.16053,225
2018.09.04,08:20,1.16053,1.16074,1.16050,1.16057,203
2018.09.04,08:25,1.16056,1.16091,1.16055,1.16086,213
2018.09.04,08:30,1.16087,1.16093,1.16072,1.16090,301
2018.09.04,08:35,1.16091,1.16106,1.16084,1.16094,350
2018.09.04,08:40,1.16092,1.16102,1.16072,1.16074,285
2018.09.04,08:45,1.16074,1.16086,1.16058,1.16082,291
2018.09.04,08:50,1.16081,1.16083,1.16041,1.16042,275
2018.09.04,08:55,1.16043,1.16050,1.16015,1.16024,332
2018.09.04,09:00,1.16022,1.16045,1.16013,1.16016,471
2018.09.04,09:05,1.16014,1.16037,1.15997,1.16005,372
2018.09.04,09:10,1.16004,1.16009,1.15932,1.15943,685
2018.09.04,09:15,1.15945,1.15983,1.15926,1.15958,555
2018.09.04,09:20,1.15956,1.15969,1.15918,1.15924,592
2018.09.04,09:25,1.15922,1.15937,1.15796,1.15820,1011
2018.09.04,09:30,1.15821,1.15844,1.15780,1.15810,1018
2018.09.04,09:35,1.15807,1.15843,1.15745,1.15829,1076
2018.09.04,09:40,1.15828,1.15829,1.15768,1.15781,586
2018.09.04,09:45,1.15782,1.15826,1.15767,1.15800,597
2018.09.04,09:50,1.15800,1.15800,1.15747,1.15764,750
2018.09.04,09:55,1.15764,1.15782,1.15746,1.15776,710
2018.09.04,10:00,1.15775,1.15799,1.15738,1.15781,674
2018.09.04,10:05,1.15782,1.15795,1.15758,1.15793,643
2018.09.04,10:10,1.15790,1.15829,1.15763,1.15818,901
